# c-balanced sequence
# n=111
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,96,109,67,25,82,77,84,100,78,111,49,91,6,105,4,104,57,55,9,76,69,70,24,54,74,83,3,85,61,38,23,31,40,44,27,45,65,41,86,87,22,88,2,90,56,59,97,75,8,103,43,60,36,10,52,16,18,17,72,71,63,92,30,68,102,108,46,47,62,95,53,73,81,94,106,48,20,26,28,51,34,29,32,37,93,107,33,58,79,64,39,66,98,15,12,101,13,89,99,7,80,110,1,14,19,21,5,42,35,50
12,97,98,99,95,47,17,18,7,43,41,93,62,61,65,32,76,73,77,48,50,64,8,52,102,71,87,110,28,46,91,37,5,80,107,58,26,11,49,74,108,14,72,53,15,79,51,24,40,27,66,90,35,20,1,13,67,34,84,55,100,81,39,21,29,19,33,42,88,44,54,78,83,45,101,89,4,3,10,63,36,82,31,38,96,30,60,25,68,2,56,6,23,70,86,106,92,94,57,111,75,109,104,16,22,103,9,105,59,85,69
13,94,92,36,60,3,63,56,106,85,83,51,58,68,55,30,20,99,82,1,10,2,90,79,45,6,103,18,15,16,26,66,19,59,34,105,101,53,54,39,70,33,42,29,62,78,111,21,38,23,95,31,28,96,12,25,86,73,57,89,97,37,11,93,22,98,75,35,104,67,61,108,7,87,50,5,80,69,109,46,41,72,14,49,9,64,44,8,76,52,47,24,74,110,40,100,27,102,107,84,17,32,81,65,91,88,48,43,4,77,71
14,73,88,26,84,29,80,108,38,45,31,59,71,89,33,107,87,81,44,72,40,5,75,51,85,48,34,22,70,27,69,35,94,9,8,50,17,42,104,100,13,110,68,41,7,47,43,83,64,105,32,65,76,91,102,109,61,56,49,101,46,4,106,103,90,79,52,10,6,96,24,57,16,39,66,111,77,2,86,23,74,78,95,63,58,92,99,19,37,3,30,12,97,54,1,28,21,18,20,25,82,93,62,36,15,98,60,11,53,67,55
15,63,54,86,24,21,2,4,53,102,37,69,52,104,43,11,49,91,78,23,74,36,25,47,100,35,93,39,19,57,106,6,77,111,96,97,67,9,89,29,46,60,16,94,109,71,88,82,3,98,12,92,34,64,48,95,81,62,44,30,38,40,110,20,18,28,26,58,56,76,59,65,84,55,107,1,73,85,22,31,99,17,27,7,66,41,105,5,50,70,108,45,61,10,75,103,42,87,51,8,14,68,101,72,33,83,90,79,32,13,80
16,105,27,75,30,65,55,32,50,68,22,20,57,80,95,42,7,79,66,28,109,92,67,72,41,61,12,59,84,21,58,44,103,98,90,31,102,18,1,99,56,10,93,86,8,73,5,17,101,85,45,106,11,107,108,104,15,54,87,83,19,74,33,49,43,25,24,53,60,14,51,71,64,69,36,23,82,70,39,94,62,110,9,100,13,111,35,48,97,40,4,91,46,88,26,76,77,3,81,78,2,29,37,63,47,38,34,89,6,96,52
17,62,39,34,89,88,98,33,48,101,1,107,76,14,3,10,64,90,70,46,108,97,60,13,96,42,52,69,37,24,81,109,110,65,99,51,25,83,40,44,84,79,36,38,23,22,50,6,26,4,111,74,80,75,9,5,47,35,77,78,2,105,66,87,91,82,63,57,15,100,8,32,27,12,54,86,21,72,68,29,104,20,61,103,19,53,16,43,59,28,67,102,11,73,49,45,7,93,55,31,56,95,71,92,85,41,94,30,58,18,106
18,76,79,61,28,5,73,35,103,91,110,74,106,56,41,23,40,8,19,11,87,71,93,111,62,43,95,47,77,29,30,88,97,7,15,54,100,37,14,85,32,55,82,49,57,20,31,58,63,2,78,13,16,21,94,72,53,1,60,70,59,68,42,80,69,51,92,3,27,45,89,17,52,67,90,34,83,25,81,96,38,84,102,75,50,6,4,66,109,86,65,36,101,33,64,24,44,98,48,104,22,107,108,26,9,105,39,46,12,99,10
19,70,104,46,66,6,49,81,107,58,9,100,78,12,94,51,75,26,96,101,53,102,38,105,68,2,86,4,82,48,10,25,64,17,63,41,109,60,3,72,45,11,1,91,108,27,67,92,30,89,52,33,39,69,14,71,24,99,110,98,65,32,7,50,36,23,97,13,55,31,40,37,103,106,29,28,93,47,56,88,18,44,22,42,21,54,95,85,77,15,87,62,34,90,80,35,74,43,83,79,73,5,84,8,61,76,59,111,16,20,57
20,74,47,44,72,15,99,111,90,57,39,54,27,67,24,83,80,84,103,16,45,13,31,56,32,63,7,66,9,5,50,22,92,86,62,87,43,33,36,48,35,73,21,59,46,68,55,18,76,77,51,102,53,42,29,28,88,3,96,4,85,34,8,10,104,12,61,95,38,107,105,93,11,2,109,30,79,41,6,89,100,106,98,101,17,1,91,71,81,110,26,69,52,14,108,19,60,58,65,49,37,94,23,75,82,40,97,70,64,25,78
21,77,83,29,40,64,93,59,8,71,30,36,4,97,82,19,12,17,98,38,85,91,89,110,1,65,104,49,78,94,34,108,67,106,14,23,52,80,105,26,28,61,95,96,107,25,37,62,54,35,100,87,81,86,84,44,6,79,45,27,41,43,58,75,48,16,20,22,73,101,5,99,111,70,74,24,33,9,102,60,32,11,10,46,76,90,56,55,18,39,57,68,13,42,3,31,50,72,47,109,63,92,53,2,7,51,69,103,88,66,15
22,65,52,37,92,13,69,31,42,87,34,70,2,85,102,18,61,50,60,25,73,6,58,95,3,99,27,16,11,33,8,56,68,79,53,71,78,111,10,97,76,12,103,39,81,101,75,106,15,20,21,57,41,46,7,55,91,19,93,9,64,90,94,17,88,47,109,83,84,26,66,49,48,14,98,108,63,110,105,40,77,107,67,43,5,80,51,96,74,72,82,100,32,38,89,104,59,30,4,62,36,1,54,45,35,86,29,24,44,28,23
23,3,43,45,96,10,9,51,109,86,44,108,38,7,77,72,100,5,35,31,29,94,26,88,20,17,81,105,55,92,36,107,32,101,104,74,47,84,75,6,2,66,98,24,58,110,69,28,90,83,93,30,40,8,50,22,59,82,63,95,76,18,52,89,62,1,54,14,16,68,46,80,4,65,37,42,15,12,79,97,13,64,57,53,33,39,70,103,34,111,49,25,78,87,99,71,41,85,91,106,67,61,11,102,73,27,56,48,19,60,21
24,82,89,101,14,48,1,57,41,23,33,28,32,21,98,46,62,53,43,37,75,79,63,18,80,15,106,54,108,73,40,59,90,91,61,49,76,39,88,30,64,65,34,5,11,4,42,109,56,60,19,2,104,99,103,70,97,36,111,13,86,45,107,72,81,67,78,25,51,102,94,77,38,85,3,7,58,35,44,71,8,87,47,92,83,26,31,69,84,93,10,20,27,29,105,22,16,9,96,52,6,66,12,100,95,50,55,110,68,74,17
25,102,95,90,87,41,67,110,52,63,55,11,16,47,111,103,78,68,22,69,84,54,83,12,49,39,29,51,60,42,76,13,20,93,66,89,48,24,50,27,9,77,100,71,70,80,44,72,74,34,1,10,38,85,31,73,17,105,26,106,33,56,108,15,53,6,96,28,30,64,4,35,91,19,82,92,75,40,59,57,61,65,45,23,99,62,79,94,104,36,21,8,37,7,2,5,46,88,97,3,58,18,86,32,43,81,109,107,101,14,98
26,66,53,8,71,27,7,68,64,35,81,6,105,45,2,59,88,92,36,4,56,55,96,86,107,97,70,44,10,74,3,62,85,58,16,12,40,46,22,95,91,19,32,87,43,18,94,99,79,65,14,49,37,47,67,57,101,51,23,109,80,102,5,98,61,9,31,21,29,52,39,50,100,1,20,25,60,104,76,78,103,69,108,24,48,73,75,89,106,11,33,63,82,28,41,111,17,110,15,72,77,30,13,90,84,42,93,38,34,83,54
106,58,50,74,79,94,78,85,5,93,61,56,39,17,20,99,35,110,30,104,14,21,34,42,109,57,72,46,100,83,75,98,15,26,38,37,82,28,103,102,31,105,89,52,33,3,23,108,84,13,29,36,63,25,92,69,60,48,66,32,54,73,101,41,97,111,11,18,71,7,70,81,8,62,77,10,19,96,16,53,68,24,88,90,59,27,2,86,6,45,107,43,76,67,44,9,55,22,95,12,51,40,91,64,80,65,4,49,87,1,47
28,84,40,100,104,11,91,97,62,4,80,82,48,15,60,8,25,101,109,106,33,77,76,65,64,111,19,24,6,43,9,1,2,47,18,73,30,96,69,17,81,63,51,13,67,38,7,45,61,44,59,107,27,68,88,58,75,71,12,90,92,103,29,37,46,87,110,86,74,34,72,55,66,23,41,22,94,36,32,49,95,54,3,93,70,52,14,42,26,16,98,83,31,85,102,56,99,53,35,50,21,89,105,57,20,108,10,78,79,5,39
29,72,59,12,54,103,42,10,49,16,32,73,99,88,13,1,34,9,108,52,66,107,40,14,87,98,82,21,50,31,67,45,36,102,4,5,70,57,55,20,94,53,90,85,111,41,86,35,78,22,6,26,110,95,61,77,89,83,24,11,39,93,84,65,3,30,15,76,79,106,60,44,43,17,27,56,101,51,18,47,91,2,28,64,105,25,7,38,23,92,46,58,80,69,68,48,81,109,63,74,19,96,33,97,37,71,104,62,8,75,100
30,75,60,18,51,105,38,95,83,69,76,94,86,37,73,58,47,65,27,90,3,44,53,48,67,22,91,79,89,23,110,28,41,71,92,11,104,7,56,77,68,62,25,80,93,10,54,8,16,55,96,97,98,32,43,82,107,2,74,81,21,20,64,19,5,49,100,12,109,57,33,88,102,108,63,87,6,42,99,45,14,46,50,4,78,85,40,15,9,101,61,17,1,35,13,34,84,70,29,39,103,111,106,66,59,36,31,52,24,26,72
31,44,108,68,109,111,36,102,2,19,105,26,24,96,49,22,70,46,15,71,81,78,74,23,7,90,84,57,93,35,64,61,63,45,43,33,21,86,87,4,42,106,8,101,92,14,104,66,103,17,39,48,72,52,16,62,100,10,38,40,50,25,47,34,99,95,85,1,59,83,75,69,9,89,58,13,37,29,80,73,56,55,5,65,98,20,97,32,91,12,60,41,51,18,94,107,54,79,82,27,110,28,76,88,53,77,67,3,11,30,6
32,56,55,65,97,85,107,6,20,46,50,5,98,11,100,93,63,51,54,67,89,37,41,17,76,69,101,33,53,88,39,80,72,13,52,19,29,99,70,60,83,34,15,47,1,82,64,9,12,91,18,3,94,109,79,4,96,58,59,105,42,28,27,35,24,77,104,68,90,78,103,2,110,86,21,31,26,43,62,106,22,66,111,30,71,8,81,36,108,102,48,84,75,95,74,87,57,49,23,38,61,10,14,40,44,16,73,7,25,92,45
33,61,81,3,77,110,25,13,9,66,79,7,43,18,87,57,6,95,10,39,26,1,80,62,38,8,28,58,71,12,103,27,96,51,78,111,106,75,2,59,16,5,30,74,50,48,40,19,88,102,53,73,45,108,76,56,49,55,86,68,31,22,91,23,14,44,69,36,105,99,84,47,107,97,11,104,54,92,52,34,67,83,37,82,35,89,29,72,100,24,109,94,65,4,21,93,20,64,101,98,42,70,46,17,60,32,85,15,41,63,90
34,91,45,17,107,16,14,47,80,40,21,89,101,31,64,84,28,42,29,92,24,52,32,94,104,59,85,41,4,95,20,99,75,100,109,83,15,23,108,79,38,49,35,78,72,97,81,27,36,62,63,46,7,5,54,65,26,106,37,67,8,70,53,71,57,60,73,82,98,50,111,96,61,93,48,12,76,30,74,3,10,90,58,11,51,87,77,110,44,43,66,88,55,103,39,25,86,105,6,68,13,33,19,56,69,102,1,18,22,2,9
35,86,93,19,63,57,22,88,70,77,75,92,111,48,90,44,74,23,12,97,82,106,68,2,30,105,55,73,14,87,60,102,3,54,25,24,1,98,31,65,69,29,46,56,37,39,84,110,100,43,11,64,50,66,101,51,9,33,41,18,7,17,36,6,108,42,10,32,72,20,38,67,13,80,95,85,59,49,15,27,109,81,21,62,107,103,104,52,61,71,78,53,40,8,16,79,83,76,45,34,26,47,99,4,94,5,91,96,28,58,89
36,67,99,78,98,4,71,43,96,60,27,62,83,30,53,21,109,72,86,45,8,18,11,61,103,47,102,5,25,56,89,42,52,49,84,94,10,44,110,58,66,6,107,55,26,9,76,105,95,33,70,20,111,24,15,34,87,69,85,79,104,13,97,74,40,35,48,2,92,32,22,19,46,28,91,73,39,88,14,17,16,7,41,1,31,38,68,54,57,63,59,3,64,12,50,90,75,108,77,23,65,100,51,29,101,93,80,106,37,82,81
37,69,46,103,1,12,58,15,76,54,106,104,13,10,39,50,41,38,20,5,59,48,100,36,34,9,108,68,40,66,32,65,81,22,82,7,8,74,91,93,17,85,28,61,51,99,2,3,71,31,57,89,14,90,80,83,84,30,6,29,77,78,88,16,4,21,45,102,94,25,87,63,101,18,26,64,98,53,23,72,79,75,96,44,67,42,109,111,56,105,19,73,49,47,92,110,11,24,33,60,86,52,97,107,55,62,95,35,27,43,70
38,81,37,110,76,24,92,101,72,51,52,29,3,59,63,91,108,69,61,64,27,88,49,43,19,79,77,35,26,18,97,70,16,6,105,67,90,95,107,53,103,40,109,73,98,21,96,68,11,87,28,47,23,93,60,8,78,94,42,56,44,75,100,1,33,58,55,62,39,41,9,106,82,71,57,65,74,34,4,84,102,36,86,12,45,10,13,80,30,22,50,2,15,5,66,85,89,31,32,17,48,25,7,83,104,54,99,14,20,111,46
39,2,33,7,73,26,23,82,55,56,104,102,95,42,79,17,66,4,75,94,83,111,85,50,31,16,10,74,13,44,96,101,34,11,77,46,14,20,64,62,88,86,57,97,48,45,92,41,32,58,25,105,1,12,81,35,22,52,15,43,91,89,99,51,63,80,90,65,54,3,110,76,24,53,100,103,109,5,93,70,107,40,19,106,60,49,9,28,47,69,37,29,21,6,27,30,36,8,67,18,87,72,59,98,68,78,61,108,71,38,84
49,53,5,62,9,100,8,87,25,28,89,71,65,84,106,14,60,16,32,102,93,47,51,15,70,110,78,99,30,109,17,21,57,50,35,80,107,27,68,18,36,59,111,22,54,24,12,77,4,29,82,75,67,13,40,19,23,98,46,20,108,72,48,38,64,83,105,66,85,37,43,45,58,79,52,55,90,31,61,2,86,101,33,6,94,63,74,1,95,76,81,97,7,56,96,10,26,104,44,92,91,39,73,69,11,34,3,42,103,88,41
41,80,84,11,48,90,96,94,1,74,64,67,34,107,86,85,55,31,40,91,58,65,3,6,83,33,45,2,81,98,63,7,38,87,29,9,69,72,101,37,54,71,108,19,79,52,30,60,59,49,104,42,10,73,110,21,44,68,76,103,111,95,61,28,26,70,27,47,8,17,56,5,36,92,4,88,50,78,97,35,25,89,15,39,16,32,18,102,99,20,77,93,14,100,46,109,82,106,12,66,43,62,22,24,75,23,57,13,51,105,53
42,88,15,6,20,75,52,12,99,108,90,97,45,23,54,68,36,44,24,57,105,56,73,22,25,66,100,92,103,107,111,86,106,27,85,39,41,32,13,19,63,78,43,4,104,102,26,47,93,5,38,34,61,30,37,18,31,109,53,16,14,49,3,82,101,46,81,67,89,77,10,62,51,7,83,96,69,1,95,11,28,29,48,87,91,55,84,64,60,17,79,70,33,2,72,98,80,59,94,9,71,65,58,35,76,21,74,40,50,8,110
43,47,35,70,21,18,50,58,22,10,72,14,109,29,40,62,77,19,87,103,98,28,7,97,71,46,37,61,91,53,82,26,8,95,12,60,88,51,76,92,1,44,23,110,32,17,89,65,55,106,80,69,100,56,6,99,74,25,39,2,66,96,86,79,94,13,59,34,75,93,11,104,54,42,84,33,81,111,38,20,9,27,105,85,68,24,108,3,4,83,41,90,67,101,52,73,15,78,16,30,57,31,63,5,45,107,49,102,36,64,48
46,59,13,82,27,101,31,3,17,105,2,30,73,93,78,67,81,11,89,79,63,95,29,69,4,24,54,15,104,80,72,48,76,56,64,28,42,5,45,33,49,84,94,21,75,83,53,20,70,74,16,91,9,71,41,36,102,90,92,62,57,106,50,12,7,52,88,107,40,35,6,23,98,44,60,68,99,108,8,66,37,26,18,110,14,43,47,39,65,96,34,51,58,22,55,61,1,100,103,10,97,38,85,25,87,111,19,77,109,32,86
57,85,94,64,111,34,83,39,98,61,38,68,9,8,66,110,33,1,49,99,7,16,35,5,60,18,20,23,52,105,77,51,30,62,55,47,108,58,25,96,41,100,67,10,36,91,90,22,50,109,101,86,84,65,17,78,14,45,3,73,107,87,69,102,11,31,43,19,24,80,15,97,21,103,75,70,32,71,48,82,76,63,92,72,95,40,59,88,46,27,104,28,89,106,37,53,13,54,42,93,81,79,44,74,12,6,26,56,2,4,29
109,95,4,16,10,61,106,44,104,59,53,65,41,103,76,26,32,48,74,13,96,110,14,92,75,86,1,12,36,6,55,46,40,37,31,79,3,71,43,11,89,39,50,102,34,87,15,42,28,24,81,85,88,58,27,2,111,72,97,54,5,98,63,67,8,93,56,20,64,22,49,68,29,78,38,45,105,17,100,51,19,30,77,52,57,66,21,73,107,25,23,35,84,9,60,18,91,62,7,69,101,108,82,94,70,47,33,80,83,90,99
60,79,32,97,56,78,108,19,74,47,100,37,25,102,27,80,43,52,76,21,70,72,45,107,101,84,62,88,106,22,90,73,69,23,68,93,81,87,57,83,8,99,7,18,2,44,63,38,51,66,98,35,103,33,11,64,77,4,48,82,26,109,104,9,39,41,29,30,61,65,91,31,59,5,6,40,46,89,94,55,50,49,13,54,34,12,58,53,10,85,14,110,86,71,42,3,105,111,75,36,20,24,67,28,17,15,96,92,1,95,16
54,89,69,77,49,30,51,28,66,70,36,12,55,91,96,92,111,107,34,17,60,90,20,99,93,21,9,42,75,58,101,2,10,53,94,65,38,97,35,24,3,82,13,14,95,105,6,48,67,46,40,8,15,43,59,29,57,32,100,1,110,83,71,18,85,103,84,44,4,108,73,86,74,25,61,47,16,106,33,104,26,23,109,80,56,7,78,22,45,87,62,76,39,19,81,102,63,5,11,88,41,64,79,27,50,52,37,72,98,31,68
40,87,105,71,80,86,102,24,29,84,26,88,33,19,81,5,82,18,73,2,25,11,50,57,63,109,67,94,64,59,85,39,108,83,17,98,34,78,52,111,104,9,56,77,45,31,106,13,23,1,79,68,96,62,70,47,12,28,7,21,27,10,76,22,110,37,53,72,66,42,16,14,95,30,15,35,41,8,91,69,90,3,99,20,97,101,36,92,75,6,74,103,44,43,107,38,51,4,46,32,49,54,93,89,48,100,58,55,60,65,61
50,93,91,63,7,68,87,5,45,6,8,35,20,58,83,71,3,15,53,42,100,46,54,4,82,95,44,65,31,49,41,33,14,19,110,26,36,48,16,61,109,74,76,27,25,86,103,85,37,52,75,72,99,22,39,105,80,89,11,51,24,60,55,32,92,62,38,96,101,70,81,12,94,107,10,2,102,28,57,64,21,1,43,73,79,69,17,90,67,98,13,111,108,104,77,88,47,29,56,40,34,23,18,106,78,30,84,97,66,9,59
51,92,67,1,64,22,103,23,78,31,48,85,18,69,75,56,98,28,62,30,41,9,55,39,40,37,96,43,38,47,84,74,104,61,89,59,72,102,32,80,90,91,81,66,6,29,16,73,94,10,54,4,97,106,107,20,108,93,88,19,101,65,15,25,111,17,60,79,33,13,52,36,105,49,34,3,44,27,77,110,58,53,100,83,46,86,50,11,82,5,7,42,99,24,57,70,45,35,68,2,95,8,26,109,71,63,14,76,21,87,12
52,99,106,21,42,17,79,11,44,110,101,15,14,4,72,90,38,88,104,111,77,68,108,35,81,13,3,27,76,97,24,29,70,66,100,86,63,12,30,22,92,47,64,60,69,5,57,33,7,107,26,82,71,18,55,49,50,95,61,34,75,36,46,45,58,2,74,23,78,89,48,1,109,20,56,67,9,87,84,65,59,80,51,25,62,98,41,93,16,8,91,54,96,31,32,94,40,103,37,102,28,6,83,10,105,53,43,85,73,39,19
45,98,14,107,2,8,32,62,86,65,7,43,6,46,57,94,16,37,13,58,36,23,10,1,89,51,26,28,34,11,25,79,78,109,54,21,103,105,77,73,93,95,70,20,88,49,108,56,5,9,41,19,92,17,53,3,83,102,40,87,84,55,59,68,42,76,91,106,99,18,100,64,50,24,39,72,67,63,60,85,75,12,74,111,29,96,71,35,31,30,52,4,38,61,97,66,48,69,27,90,47,81,15,80,110,82,22,104,33,101,44
27,83,66,9,38,74,109,53,39,33,24,95,47,49,61,97,22,29,85,84,19,105,12,102,59,56,80,71,73,110,15,111,91,4,48,96,50,6,67,42,75,43,101,62,100,40,8,30,99,21,76,60,46,44,104,31,63,13,58,35,94,52,54,90,10,57,51,69,108,28,26,87,88,41,79,93,18,7,82,103,98,5,32,70,81,23,37,106,64,89,68,1,92,36,78,72,65,107,14,16,55,77,25,86,3,2,20,17,45,34,11
55,108,20,73,41,36,60,100,40,81,5,3,63,82,12,89,101,105,80,93,64,31,87,103,8,52,53,17,69,90,88,94,1,44,45,106,18,2,28,34,15,7,65,37,68,72,107,78,39,97,86,25,32,79,35,96,98,70,16,38,4,30,23,43,77,14,9,71,95,6,27,102,85,110,111,11,66,54,83,24,47,42,104,22,61,33,76,26,49,48,29,109,10,62,59,74,58,19,21,13,99,84,92,50,56,75,46,51,57,91,67
48,104,72,96,57,25,54,76,34,107,16,75,42,77,35,70,59,10,67,22,78,61,106,98,27,91,68,87,23,50,62,92,18,32,20,99,56,31,84,46,26,51,11,58,82,81,65,36,14,111,69,12,29,74,24,103,66,85,33,63,6,47,21,105,44,73,86,109,45,53,37,83,90,8,80,19,97,101,43,13,71,88,17,60,102,94,5,2,38,55,40,15,95,41,100,108,30,28,52,110,1,3,39,9,49,4,7,64,89,93,79
58,26,30,111,13,93,95,90,37,17,46,52,10,51,97,9,21,39,2,33,44,74,109,66,99,77,32,48,29,104,19,5,43,16,102,75,49,55,85,110,40,38,79,3,83,59,71,98,47,45,64,94,87,61,89,67,1,27,78,8,28,80,41,56,96,50,36,91,31,92,7,82,34,57,14,76,22,62,107,81,6,108,65,84,4,15,101,68,24,100,106,86,63,11,23,20,12,25,53,73,70,105,72,60,54,18,35,88,69,42,103
70,18,28,15,102,84,89,91,82,20,49,57,50,108,71,47,79,6,65,86,92,43,24,101,46,41,11,63,83,64,4,67,7,35,60,76,13,100,74,14,12,23,106,1,55,53,62,80,19,88,110,51,93,54,42,75,38,5,81,97,17,69,2,66,109,39,3,16,103,21,30,58,72,99,40,29,68,77,73,9,52,56,87,59,44,48,25,34,105,95,27,32,26,45,98,33,104,37,78,22,111,85,90,61,31,96,8,36,107,10,94
3,25,23,4,88,69,81,38,68,73,11,1,110,36,99,53,103,7,56,54,94,8,30,85,58,78,6,72,86,45,98,60,105,24,2,40,22,89,9,10,21,41,33,35,96,84,109,101,31,95,27,104,52,77,34,48,90,15,64,26,37,107,70,29,106,59,49,100,5,111,42,61,63,32,55,51,20,46,12,93,92,57,39,50,28,75,80,82,19,97,18,47,83,91,79,14,71,17,87,44,76,43,102,67,62,66,16,65,13,108,74
62,19,76,59,31,55,29,92,75,79,103,96,80,87,44,34,26,100,50,60,47,27,71,32,16,83,107,14,39,30,37,54,93,97,42,57,61,15,66,82,20,68,52,63,17,28,4,111,43,90,2,108,48,110,72,7,73,91,65,74,13,104,12,81,67,78,102,98,18,88,25,94,53,33,1,95,86,10,36,105,85,45,35,99,8,51,3,9,70,58,11,56,22,49,69,101,64,84,24,89,38,46,5,21,23,109,6,41,77,106,40
65,12,111,106,85,35,56,21,77,14,67,83,94,32,88,104,51,64,17,40,69,109,42,100,28,44,49,34,95,1,33,36,9,25,5,101,53,8,47,108,58,70,87,16,18,76,61,89,105,92,3,39,102,57,91,10,45,86,71,41,22,11,19,84,20,24,68,26,97,55,107,46,62,73,13,74,23,15,31,38,96,4,103,37,54,78,93,79,72,66,110,50,90,48,6,82,43,99,60,80,59,75,2,7,81,29,27,98,63,52,30
110,24,61,105,43,67,97,48,63,27,4,66,31,74,15,41,84,45,8,81,5,38,91,3,72,82,22,7,102,108,13,68,59,52,51,107,73,90,29,103,98,25,80,46,78,54,49,11,60,6,77,23,95,50,85,37,30,9,56,99,93,92,62,40,87,75,32,101,28,79,47,10,106,104,69,109,89,39,64,16,70,14,55,21,2,19,20,18,33,44,53,65,94,34,17,83,35,26,88,71,96,57,36,42,1,58,12,86,100,76,111
